-2.3642571511575703 -1.4257093280715296 0.13044885657162594 80 10.014709 403.17902
-2.369451922365533 -1.410019022264072 0.13220668907796768 81 10.002418 336.099
-2.6240618653145313 -1.3839990982378214 0.15048414226523868 82 9.990351 301.47296
-2.5224369662478203 -1.3685535944441987 0.14270554969756688 83 9.944162 325.62802
-2.1970316558825624 -1.3074898989753654 0.17203561710289225 84 9.909562 372.355
-2.1319687507980984 -1.1854741397860522 0.2694899478115876 85 9.899117 380.937
-2.6415773173664503 -1.2822563881318716 0.1757445550564969 86 9.894623 288.68298
-2.2875739814043556 -1.1587557548171556 0.2723341414708735 87 9.887938 397.79602
-2.2818764736783628 -1.122000613730891 0.30229733334792747 88 9.885824 427.778
-2.1876816416896228 -1.2827466065329585 0.17217210407541295 89 9.883254 447.92
-2.188221917697425 -1.3079598086612625 0.16697025132942922 90 9.8728485 393.341
-2.4160402440482613 -1.3421916101608358 0.16062994816330753 91 9.867689 324.78802
-2.612082227115871 -1.3515630025267809 0.17207314273173258 92 9.863539 347.789
-2.2185061134566175 -1.3703119439257943 0.1339798364850705 93 9.852184 305.47498
-1.978002508095909 -1.0133150112399185 0.315168364522804 94 9.823637 576.39795
-2.533675954852438 -1.2308614942429148 0.23410680188332098 95 9.820803 318.825
-2.360161208650465 -1.1452228615053621 0.2760503997005551 96 9.803671 332.20703
-2.1591880499350804 -1.1163945751683946 0.2891421083868118 97 9.794328 455.99603
-2.160388788467675 -1.140218941027902 0.26739932782199605 98 9.782224 401.413
-2.243636674198832 -1.1310306113483946 0.25719696720951857 99 9.776967 381.677
-2.2407261590863032 -1.2030169244240776 0.2201094040323449 100 9.751349 405.02698
-2.4802105001719985 -1.330333490446262 0.13779689949484472 10000 5.0157576 75.882996
-2.896583016353065 -1.4436120044068432 0.10150956592238239 10001 5.0157547 68.348
-2.5050626256314596 -1.4467902785347369 0.09717337656973829 10002 5.015696 65.903
-2.6635160307824877 -1.437668225839781 0.10078244520882365 10003 5.015472 92.726006
-2.3951769858036673 -1.043217613032551 0.3220423604427934 10004 5.0154696 98.298996
-1.8525594390552187 -1.0093732721618252 0.31873551530118605 10005 5.0154696 113.143
-2.1654003448666317 -1.4492628937365617 0.10037025958928153 10006 5.0154614 72.638
-2.882630992490853 -1.4030801310447985 0.10002785444394542 10007 5.015459 73.767
-2.465626146276876 -1.4395996280338303 0.08709268284828202 10008 5.0154414 73.114
-1.7403451461898893 -0.9683696828140349 0.2999756621111308 10009 5.0154 111.987
-2.4732435764167087 -1.4873885698196736 0.10154396903076551 10010 5.0153313 98.762
-2.8183402927792978 -1.4139638105569616 0.1215485253346631 10011 5.014827 60.851
-2.744278962589309 -1.4371821015038653 0.1441487976925757 10012 5.0145974 83.468
-2.423027672217538 -1.1013497268240928 0.3020385069476704 10013 5.0145583 65.509
-2.734283668084791 -1.3874813469318172 0.14750485632968 10014 5.0145564 74.921
-2.1143704524409928 -1.365393215926801 0.09233766619247574 10015 5.0144987 68.154
-2.464132404240339 -1.4094176972782186 0.0889056606912051 10016 5.0144277 68.205
-2.425634131887839 -1.3362728243403834 0.1281782089133175 10017 5.014081 54.729
-2.776549865852554 -1.3273799018619528 0.13382588409233817 10018 5.0140347 72.235
-2.4675064434259983 -1.5108178875004914 0.09391681378373462 10019 5.01398 81.712
-2.4713972063903706 -1.4334635778692741 0.10341705358877443 10020 5.0138135 81.47101
-2.2637620020761995 -1.3823073974876152 0.11479780642637867 10021 5.013769 73.778
-2.727689476455743 -1.3856031166296436 0.12056833166925163 10022 5.013481 80.545
-2.4239567440037 -1.4190593539623795 0.10507898373859059 10023 5.0134673 80.812996
-2.3137555822620732 -1.3995059691264449 0.09976201134340312 10024 5.0133004 77.785995
-2.198176756998285 -1.3896287059571992 0.10762271956057695 10025 5.0132914 61.983
-2.6925490424160277 -1.4483186206698853 0.11633082394950063 10026 5.0127726 84.101006
-2.9461675613748195 -1.456755099399444 0.09055708319240549 10027 5.0126367 55.218002
-2.576842101607048 -1.301817582076021 0.14356995610657927 10028 5.0125957 83.47499
-2.5812707107119977 -1.4670188986947261 0.0831762749168125 10029 5.0123687 72.863
-2.774322712623165 -1.4731971657816432 0.08251794872498398 10030 5.012261 58.445
-2.5790430537774522 -1.4191013850682257 0.10359125417183646 10031 5.012188 88.66499
-2.3496515248078134 -1.1680151522074493 0.21285678135230213 10032 5.0120807 91.366005
-2.704899436281949 -1.4829634103399802 0.08461398670226358 10033 5.011943 56.055004
-2.8297454957520003 -1.4041048371187448 0.11839803406963012 10034 5.011847 81.506996
-2.3156625495041836 -1.476611637969399 0.09359706019799557 10035 5.0118318 59.187004
-2.527217796755491 -1.382395109925377 0.10904263109675115 10036 5.011591 65.518005
-2.504499420042304 -1.396317549787666 0.10701826399464145 10037 5.0113964 96.59999
-2.52759016522829 -1.277053356028489 0.17177607091054148 10038 5.011175 99.724
-2.796731386354918 -1.4992133079970908 0.08147023733273448 10039 5.011149 74.259
-2.1782995599588024 -1.2360570332307428 0.16421336273124276 10040 5.011049 90.95801
-2.3268292282319574 -1.207082792180771 0.19279828697109702 10041 5.011025 109.065
-2.7100388737820533 -1.4126312847011915 0.10404069674882865 10042 5.0109787 79.711
-2.843607966317945 -1.4650159082676142 0.1007535818729664 10043 5.0109086 72.36099
-2.381078868990053 -1.3512322273912096 0.1279868996520223 10044 5.0108466 79.134
-2.572763873821674 -1.2822368598216547 0.14898675238232603 10045 5.010808 61.307
-2.458515508278884 -1.3670862412470286 0.11822924812599236 10046 5.0107517 74.077
-2.447745676182816 -1.4149669115546581 0.09736458045824366 10047 5.010613 72.80501
-1.7503728203461046 -1.007503681862128 0.32429912768228003 10048 5.010603 121.457
-2.6264733513096936 -1.426401085807215 0.1117100347341403 10049 5.0104833 74.618
-2.4583171584573917 -1.4074402968235478 0.09132952272781905 10050 5.010279 94.35501
-2.29739419503 -1.2042712180385862 0.20262393907445203 10051 5.0102296 81.409
-2.5949319997307136 -1.4533729325821183 0.12199856368540221 10052 5.0101447 74.67799
-2.669362796342959 -1.3763925432964286 0.13183039522449524 10053 5.010054 91.77699
-2.5955839167132226 -1.3995131320838743 0.11504912187738203 10055 5.0099497 78.076996
-2.399577008569621 -1.241062312247061 0.17066358538701032 10056 5.009869 88.16901
-2.3771314607317375 -1.4020718958455558 0.09617320692429089 10057 5.0098624 83.503
-2.4752268405849374 -1.3914613931439415 0.09998788364388753 10058 5.009699 74.395004
-2.5468046578462658 -1.4724304449681913 0.08796089821775704 10059 5.0096707 94.09
-2.3488698031065405 -1.3906399673952632 0.09267410042578562 10060 5.0096517 97.953995
-2.5874940316275303 -1.3995716034565824 0.08816321179865305 10061 5.009553 56.75
-2.8395304022868237 -1.468062316997185 0.11576028429808403 10062 5.009548 86.011
-2.1331629011557762 -1.2177785850756253 0.17622395704105087 10063 5.009537 77.944
-2.4309855169308086 -1.4088616647089593 0.09376622013441199 10064 5.0090528 61.916
-2.640572383714875 -1.2894805428645937 0.15055883916147983 10065 5.0090165 76.256004
-2.4025210085037383 -1.429925800256185 0.09461742821913995 10066 5.008918 68.38
-2.343786864801495 -1.4542368638196672 0.09380322138569487 10067 5.008917 90.972
-2.45276779428355 -1.4363768652893896 0.09004557590868138 10068 5.008916 84.528
-2.5258686798029624 -1.3653692623523634 0.11557366295445132 10069 5.008877 49.788002
-2.203778827369979 -1.287588117852898 0.15650864850361523 10070 5.008835 75.766
-2.4758887106272467 -1.4144681093310965 0.11972627672862934 10071 5.008587 72.203
-2.506185148636379 -1.398751465042728 0.11704052420772748 10073 5.0082364 83.089005
-2.654999586468783 -1.3975567013308796 0.09267671431589905 10074 5.008225 84.668
-2.1725463350935525 -1.3922440942357222 0.09513963017063494 10075 5.00822 84.98399
-2.355407788628301 -1.1838639482353972 0.20863138615433457 10076 5.0080314 89.716995
-2.235041500524229 -1.099075095932349 0.32077591077798284 10077 5.0079703 86.78
-2.398156472096093 -1.0986931972511143 0.3198405435967756 10078 5.007774 108.047
-2.7239967317803195 -1.3849400738490734 0.10096897319158503 10079 5.0077333 52.038002
-2.3994777125973137 -1.129988394167579 0.23658570654234778 10080 5.007403 85.434
-2.4315701930920417 -1.1624610826523516 0.19981244602050907 10081 5.007301 75.566
-2.6838783931716907 -1.3535785307669128 0.11522293578591386 10082 5.0070744 65.715996
-2.7021377530838944 -1.4018599992172418 0.10172151274600438 10083 5.007012 67.412994
-2.3206185396386076 -1.210483210990481 0.1822545599679548 10084 5.0068874 85.40401
-2.814409923022534 -1.4575947964415548 0.12265353342879114 10085 5.0067763 71.787
-2.206714733314088 -1.3873552552915862 0.09718604043819731 10086 5.0067086 97.03801
-2.331807428622791 -1.198920639920971 0.1963920747354909 10087 5.006689 89.437
-2.4281398621015096 -1.4228420011950502 0.10754628920426901 10088 5.0066595 93.575
-2.2009479545770065 -1.238728480333636 0.17079286994228943 10089 5.006504 73.017
-2.5097461614704653 -1.437330340077072 0.11211702538589152 10090 5.006434 85.236
-2.8193372580862466 -1.4220081532626423 0.12126981887068361 10091 5.0063705 72.273
-2.797480392806848 -1.4211590599423376 0.11307925598976645 10092 5.006346 75.632
-2.4767150711070545 -1.3839565272084484 0.11116135725705677 10093 5.006343 65.253006
-2.321827571572143 -1.3041839649413474 0.15403748193172812 10094 5.0063095 93.26601
-2.6385670658211176 -1.4791137114155752 0.10107542347885988 10095 5.0062666 86.61
-2.491973122057671 -1.382224182879409 0.11301440104584615 10096 5.0061774 68.69501
-2.8990935391142063 -1.437609381348875 0.10092446313667258 10097 5.006175 69.087
-2.475596918657063 -1.3049928997655336 0.1543499041980574 10098 5.006172 90.725
-2.644423053046572 -1.3181058215754504 0.12046623499739205 10099 5.0061336 66.716
-2.8309036127169542 -1.4213949396899666 0.10476507502358019 10100 5.0059333 81.129
-2.4728521296843757 -1.3735318926084172 0.11759452462256981 50000 3.545172 41.946
-2.716627564279699 -1.3788573542611258 0.13411646315647158 50003 3.5450933 43.263
-2.7851323901062046 -1.4524930357986574 0.11737070109235015 50004 3.5450807 42.779
-1.939899668118804 -1.3914827618372945 0.08914598626943959 50005 3.5450702 36.916
-2.2566696656188228 -1.2816833496073765 0.14626782947711112 50009 3.544983 43.107
-2.382931809186831 -1.3800865745171444 0.09841545392765116 50010 3.544952 24.848003
-2.3954151742088174 -1.3372148692944712 0.13184388749424708 50011 3.544943 40.267002
-2.8511360476215626 -1.4893870721030087 0.1127077913621901 50012 3.5449007 31.257
-2.3770263870630304 -1.4571685992522962 0.11931460367648578 50013 3.544863 34.706
-2.2633299821979778 -1.1356011586838022 0.2566351071533273 50014 3.5447965 40.676003
-2.2654272825739716 -1.3709047610600276 0.10806698454354256 50015 3.5447826 38.491997
-2.7809140860404926 -1.4080743068506756 0.13248780377943278 50016 3.5447617 35.5
-2.5240833646672263 -1.4457820236610215 0.10102834192747523 50018 3.5447168 38.375
-2.176912851841828 -1.3133359455416778 0.15627796619554246 50020 3.5446935 33.287
-2.6614308504965307 -1.4779834730594619 0.09855804515846495 50021 3.5446677 34.022003
-2.854175638029414 -1.4428201470999062 0.08858118985855623 50022 3.544662 43.825
-2.8553407271342475 -1.439607856041007 0.11162186123187307 50023 3.544653 30.265999
-2.827450881605495 -1.4585724716803685 0.10555920534431534 50025 3.5446079 35.042
-2.500743618284372 -1.4511761713615956 0.08884567757680861 50027 3.5445135 38.207
-2.3490854865009165 -1.458141810277748 0.083856045787739 50028 3.5445037 33.349
-2.75847427623769 -1.4482937158120597 0.09743328356915544 50029 3.544476 35.114002
-2.6949242399723596 -1.4532230388185665 0.09769335887374442 50030 3.544448 47.451004
-2.815545130580815 -1.4199768652902627 0.12233334653826318 50031 3.5444407 41.851
-2.7689940671499853 -1.457902406177689 0.11894026121102 50032 3.5444148 28.350998
-2.203251882538139 -1.4029942038641436 0.08546772928865269 50033 3.5443864 41.231003
-2.717548293720405 -1.4476622490776798 0.09107375245824062 50034 3.5443826 38.877
-2.870827203990192 -1.452433388109259 0.10771167585394288 50035 3.5443623 38.865
-2.8259261748368716 -1.489976491893346 0.09674084950285386 50036 3.5443332 42.114
-2.337741302715065 -1.4717506328204757 0.08545592548691582 50037 3.5443306 48.924
-2.8431107009960526 -1.480771919722539 0.11480988607466021 50038 3.5443273 33.386
-2.8797152674842943 -1.4257028988942817 0.10200605257716862 50039 3.544327 41.759
-2.4533669980847677 -1.443503694815701 0.10888067392511101 50040 3.5443153 42.555
-2.169641256193373 -1.5413622412152006 0.07644596892219313 50041 3.5443134 27.546001
-2.887082713581742 -1.4818426012018573 0.09913322291429433 50043 3.5442774 30.652
-2.1246370876780287 -1.444063285332344 0.0954739404660728 50045 3.5442362 44.96
-2.0460541378244246 -1.4145617685914815 0.09263689871562836 50046 3.544172 40.988
-2.6344183123894895 -1.4779079917100706 0.09451991520418698 50049 3.5440698 38.497
-2.181071103975233 -1.4358995781225046 0.09241447082428668 50050 3.544069 45.077
-2.429082172919742 -1.4348010716894604 0.08472452087330506 50051 3.544051 38.559998
-2.739232726360703 -1.2928787185311224 0.14583348712441577 50052 3.544049 35.359
-2.720916437160011 -1.4878805305327483 0.08165043733100802 50053 3.5440433 35.366997
-2.3989163322387457 -1.4653697274224748 0.09842750420882666 50054 3.5440307 41.172
-2.381616782220668 -1.3482742053252865 0.13521034389926112 50055 3.5440025 44.473
-2.5227202081740323 -1.4568934458368896 0.09821588074667983 50057 3.5439806 31.415003
-2.1276857063738737 -1.3179854629127576 0.12833822671313538 50058 3.5439498 30.661999
-2.6533342474739303 -1.4220189851682283 0.08650008771995063 50059 3.5439491 44.208
-2.786093998392794 -1.4321972990990472 0.1309169830676238 50061 3.5438995 37.836
-2.7894664743827753 -1.4672634090282601 0.12990429568983383 50062 3.5438986 36.976
-2.34179708202355 -1.4644852686477372 0.0929294235818078 50064 3.5438917 49.037003
-2.501747316212224 -1.4212890776746196 0.0923458423557909 50066 3.5438483 40.156998
-2.6823478435838894 -1.3551563483326268 0.12055490197573276 50067 3.5438325 39.326
-2.7416233837537525 -1.4129340116709486 0.0898318650448868 50068 3.5438313 45.248
-2.5567158362817213 -1.469606690763957 0.08993327894358455 50070 3.5438247 35.281002
-2.6118467083474757 -1.455494374624714 0.09819350817534668 50071 3.5438051 37.741005
-2.5055908961539686 -1.2391557199136638 0.16982975491667154 50072 3.5437763 45.502
-2.7314968378389373 -1.4317488386067923 0.1048226415568066 50074 3.5437374 44.968002
-2.5516940326365765 -1.4609597968065227 0.07853488796492934 50075 3.5437317 36.862
-2.840333276864162 -1.4664201034677498 0.10189721284633742 50076 3.543709 38.052002
-2.4912519924597443 -1.4549866695386848 0.09490369080291343 50077 3.5437028 42.786003
-2.3868946744150876 -1.4722837774152324 0.08874333993461693 50078 3.54368 39.766003
-2.3537654021812795 -1.417093756757107 0.10006908221740088 50079 3.5436795 41.534
-2.6430878827108777 -1.455451524763104 0.08374635551666205 50080 3.543672 33.834
-2.809861629501306 -1.344549165139483 0.12394481326077333 50083 3.543567 34.051
-2.5889051973922346 -1.4274790193083622 0.094590514582371 50084 3.5435603 41.677002
-2.667845036412064 -1.4384006897042705 0.09853716073313051 50085 3.5435517 31.157001
-2.5556827270067237 -1.4483935715227156 0.09949103494737818 50087 3.5435212 43.461
-2.845392939769827 -1.434452039903126 0.1117492679292202 50089 3.543502 40.481003
-2.896430464190934 -1.4015267069664368 0.10154522887568912 50090 3.5435016 33.175
-2.7546146995344056 -1.4215375950494906 0.12217063738675665 50091 3.543475 36.518
-2.59169274374905 -1.470449630068639 0.10797267672236886 50093 3.543423 38.596
-2.5108669575797853 -1.3188331608409327 0.14727168275113137 50094 3.5434227 43.911003
-2.154837000307553 -1.4095791050392592 0.09454142421385177 50095 3.543405 46.792
-2.485700244148364 -1.1873682682705933 0.26145066021285607 50097 3.5433772 49.481003
-2.67975001856804 -1.2655182727446517 0.16723992665898263 50098 3.5433204 48.559998
-2.543173407016933 -1.1734859801045228 0.22578805740520014 50099 3.5432966 66.162
-2.5956608346585326 -1.4344272679948613 0.10512043146607955 50100 3.5432806 40.57
-2.684040474878741 -1.4034392945573695 0.12742118127360497 70000 3.2508025 30.489998
-2.7666768768223466 -1.5166220981863792 0.1151898610165103 70002 3.2507796 36.336
-2.6786775254465596 -1.526941153226163 0.09615647596697524 70004 3.2507722 27.258001
-2.5988157915782963 -1.529054441722489 0.08077283331410982 70005 3.2507603 26.241999
-2.880360507718331 -1.4308497053737266 0.09704928977702182 70006 3.250739 31.279001
-2.8007798878838877 -1.4537354602977044 0.08348247403805974 70007 3.2507312 30.074999
-2.7110605530406686 -1.4414740787994675 0.10445083043499198 70008 3.2507105 19.993
-2.571992458178395 -1.3931931319784807 0.12287277298798807 70009 3.2507062 30.901
-2.7154824732103626 -1.490921009272973 0.08697156387354804 70010 3.2506955 32.049004
-2.5151376456533896 -1.4582249956794942 0.10242787849452012 70011 3.2506769 34.58
-2.687687073554714 -1.5295035255176974 0.08781080145928777 70013 3.2506623 34.599
-2.4684930660752205 -1.465541697191655 0.09978874285546907 70015 3.2506552 31.489998
-2.65790922161522 -1.4822635239387094 0.10689762462588306 70017 3.2506037 36.943
-2.5316726031720305 -1.457104060622859 0.10894413565344892 70018 3.2505968 33.935
-2.7007743950422345 -1.5010433264977507 0.08185307677742076 70020 3.2505882 26.619
-2.4092977329747933 -1.4244265659187205 0.09423406311766504 70022 3.2505424 33.709
-2.8410928774774655 -1.4340184541903844 0.09844763682425135 70025 3.2504935 33.716003
-2.9492097249419977 -1.4862073268040956 0.08992496180974346 70027 3.2504683 33.783
-2.383753343177877 -1.4028633877551144 0.08864648278091655 70028 3.2504547 39.529
-2.342017757074914 -1.460527406404027 0.10912149909829959 70031 3.250438 26.539001
-2.8985829217344206 -1.4179180368010744 0.10104319384616503 70032 3.2504375 27.512001
-2.6196560336600347 -1.4297762282870816 0.09724484506653107 70033 3.2504268 34.235
-2.6890575649575528 -1.4563377723914814 0.10725040596911016 70038 3.2503784 27.124998
-2.9562737937512966 -1.4729149491884341 0.08847410809897392 70039 3.2503572 29.109001
-2.3857218542748235 -1.3728970733386745 0.09034474325980987 70041 3.250332 40.366997
-2.8395369797682406 -1.4823477441942072 0.11033586020416067 70043 3.2503173 27.496998
-2.48819596129496 -1.4474291848646055 0.08692961715751435 70044 3.2503116 34.613
-2.5286601539435334 -1.4766367284695237 0.08522875096325165 70045 3.250275 35.634
-2.434389059535721 -1.4387523912549132 0.1081021383488403 70046 3.2502735 22.659
-2.699235221183163 -1.4455921157240854 0.10750020634782481 70047 3.2502728 35.853
-2.7425285741063012 -1.398506470464416 0.08620683684601588 70048 3.2502654 37.765
-2.6507786309142007 -1.427079798602412 0.09439234832237936 70050 3.2501981 35.212997
-2.456905270528476 -1.515444600625056 0.0786890367424459 70051 3.2501936 32.61
-2.8184014796491064 -1.4726388238577075 0.09835291098759025 70052 3.250191 25.272
-2.374587985859306 -1.3410341159176982 0.13844336113743708 70053 3.2501895 34.982
-2.742780872968472 -1.3805846798588337 0.10759872400963955 70054 3.2501602 26.541
-2.2946389336308632 -1.446903047286367 0.09770148478693251 70055 3.250139 34.559998
-2.88372183384993 -1.4169736624517388 0.10456062081385156 70057 3.250106 34.579002
-2.4019759225414177 -1.5125019564895876 0.10837981412363512 70058 3.2501004 32.607
-2.8197661385580006 -1.5301503722694625 0.08645918463126714 70059 3.2500865 34.489
-2.4538461108315635 -1.462082130981251 0.1260483194576629 70061 3.2500837 35.27
-2.463249831872095 -1.452976800018304 0.0924098032327989 70062 3.250078 24.561
-2.450866295414805 -1.502469706488706 0.08143334185382742 70063 3.2500582 26.717999
-2.5171746969659625 -1.485225570865515 0.10135838899199433 70065 3.2500498 28.805
-2.213322106676181 -1.3660125673956836 0.1171055807272704 70068 3.2500243 32.669
-2.761209006531771 -1.3065970801535327 0.13863758368774853 70071 3.2499633 32.478996
-2.5229389378160523 -1.4284595740566386 0.11269611750231186 70072 3.2499604 27.272
-2.318270109853789 -1.4364197544423527 0.09580627438329976 70073 3.2499173 36.208
-2.137277252929 -1.447288271517769 0.09061603463786476 70074 3.2499173 39.481
-2.584468801337317 -1.4938517508276412 0.0910958170110859 70076 3.2498853 30.258001
-2.2269930700964418 -1.4061368917624169 0.09072111647695728 70080 3.2498553 39.56
-2.480830119242536 -1.3373879012038574 0.16074264163414054 70081 3.249851 31.175
-2.993688944626502 -1.470913082043129 0.08117102728792258 70082 3.2498493 24.696001
-2.531250113541481 -1.540115691437954 0.07659326425785011 70084 3.2498395 27.219002
-2.8728934091777707 -1.47153904709467 0.10720044244594427 70085 3.2498171 32.725998
-2.8480787085458856 -1.506105112570043 0.11350402918112368 70086 3.2498171 34.578
-2.0969327867237553 -1.4395137210743283 0.08543292973693022 70088 3.249808 41.421997
-2.4953738376313894 -1.506421866779147 0.08708889148494528 70091 3.2497687 35.248
-2.709700908767995 -1.441014830297166 0.10361192667436465 70093 3.249735 36.694
-2.599309091840675 -1.2197537641534606 0.1769590723053877 70094 3.2497222 37.996998
-2.598975116497419 -1.4434299381035216 0.09628215604498662 70099 3.2497025 35.232002
-2.971754102477307 -1.4629374214521247 0.08537601591364123 70100 3.2497017 25.778
-2.4821675759473836 -1.3819522663047104 0.11907532728782243 100000 2.9378448 30.212
-2.554905519662061 -1.6052427132334242 0.09027725775938562 100002 2.937834 21.847
-2.9227048249228367 -1.4261588447649416 0.09558399144840797 100007 2.9378188 23.105999
-2.6202573534017004 -1.398812114812371 0.08534681550802256 100008 2.9378145 30.739002
-2.3879625367282102 -1.4772784058847963 0.10133697300418532 100009 2.937805 24.237
-2.4688090097889916 -1.4159129113594247 0.10916768412433348 100010 2.9378026 28.859999
